"","y","loss","gain","stable","absent","total_cells","total_present","percent_loss","percent_gain","percent_stable","percent_absent","ssp","morphotype"
"1474",72.6749987675104,1,57,527,860,1445,585,0.0692041522491349,3.94463667820069,36.4705882352941,59.5155709342561,"ssp5","massive"
"1475",72.7249987666625,0,69,524,851,1444,593,0,4.77839335180055,36.2880886426593,58.9335180055402,"ssp5","massive"
"1476",72.7749987658145,0,82,522,856,1460,604,0,5.61643835616438,35.7534246575342,58.6301369863014,"ssp5","massive"
"1477",72.8249987649666,0,77,504,890,1471,581,0,5.23453433038749,34.2624065261727,60.5030591434398,"ssp5","massive"
"1478",72.8749987641186,0,63,505,903,1471,568,0,4.28280081577158,34.3303874915024,61.386811692726,"ssp5","massive"
"1479",72.9249987632707,0,52,503,904,1459,555,0,3.56408498971899,34.4756682659356,61.9602467443454,"ssp5","massive"
"1480",72.9749987624228,0,46,514,890,1450,560,0,3.17241379310345,35.448275862069,61.3793103448276,"ssp5","massive"
"1481",73.0249987615748,0,49,514,897,1460,563,0,3.35616438356164,35.2054794520548,61.4383561643836,"ssp5","massive"
"1482",73.0749987607269,0,59,522,882,1463,581,0,4.03280929596719,35.6801093643199,60.2870813397129,"ssp5","massive"
"1483",73.1249987598789,0,72,515,880,1467,587,0,4.9079754601227,35.1056578050443,59.986366734833,"ssp5","massive"
"1484",73.174998759031,0,66,518,879,1463,584,0,4.51127819548872,35.4066985645933,60.082023239918,"ssp5","massive"
"1485",73.224998758183,0,77,509,893,1479,586,0,5.20622041920216,34.4151453684922,60.3786342123056,"ssp5","massive"
"1486",73.2749987573351,0,81,497,881,1459,578,0,5.55174777244688,34.0644276901988,60.3838245373544,"ssp5","massive"
"1487",73.3249987564871,0,83,474,893,1450,557,0,5.72413793103448,32.6896551724138,61.5862068965517,"ssp5","massive"
"1488",73.3749987556392,0,88,466,888,1442,554,0,6.10263522884882,32.3162274618585,61.5811373092926,"ssp5","massive"
"1489",73.4249987547912,0,89,464,901,1454,553,0,6.12104539202201,31.9119669876204,61.9669876203576,"ssp5","massive"
"1490",73.4749987539433,0,86,474,866,1426,560,0,6.03085553997195,33.2398316970547,60.7293127629734,"ssp5","massive"
"1491",73.5249987530953,0,91,469,852,1412,560,0,6.44475920679887,33.2152974504249,60.3399433427762,"ssp5","massive"
"1492",73.5749987522474,0,91,469,842,1402,560,0,6.490727532097,33.4522111269615,60.0570613409415,"ssp5","massive"
"1493",73.6249987513994,0,87,462,843,1392,549,0,6.25,33.1896551724138,60.5603448275862,"ssp5","massive"
"1494",73.6749987505515,0,78,467,846,1391,545,0,5.60747663551402,33.5729690869878,60.8195542774982,"ssp5","massive"
"1495",73.7249987497036,0,71,467,872,1410,538,0,5.0354609929078,33.1205673758865,61.8439716312057,"ssp5","massive"
"1496",73.7749987488556,0,81,463,854,1398,544,0,5.79399141630901,33.1187410586552,61.0872675250358,"ssp5","massive"
"1497",73.8249987480077,0,75,466,839,1380,541,0,5.43478260869565,33.768115942029,60.7971014492754,"ssp5","massive"
"1498",73.8749987471597,0,75,455,851,1381,530,0,5.4308472121651,32.9471397538016,61.6220130340333,"ssp5","massive"
"1499",73.9249987463118,1,65,435,896,1397,501,0.0715819613457409,4.65282748747316,31.1381531853973,64.1374373657838,"ssp5","massive"
"1500",73.9749987454638,0,48,434,923,1405,482,0,3.41637010676157,30.8896797153025,65.6939501779359,"ssp5","massive"
"1501",74.0249987446159,1,62,433,917,1413,496,0.0707714083510262,4.38782731776362,30.6440198159943,64.897381457891,"ssp5","massive"
"1502",74.0749987437679,0,76,431,916,1423,507,0,5.34082923401265,30.2881236823612,64.3710470836261,"ssp5","massive"
"1503",74.12499874292,0,66,430,903,1399,496,0,4.71765546819157,30.7362401715511,64.5461043602573,"ssp5","massive"
"1504",74.174998742072,1,49,432,896,1378,482,0.0725689404934688,3.55587808417997,31.3497822931785,65.021770682148,"ssp5","massive"
"1505",74.2249987412241,0,39,435,903,1377,474,0,2.8322440087146,31.5904139433551,65.5773420479303,"ssp5","massive"
"1506",74.2749987403761,0,44,426,902,1372,470,0,3.2069970845481,31.0495626822157,65.7434402332362,"ssp5","massive"
"1507",74.3249987395282,0,41,429,891,1361,470,0,3.01249081557678,31.5209404849375,65.4665686994857,"ssp5","massive"
"1508",74.3749987386803,0,29,431,901,1361,460,0,2.13078618662748,31.6678912564291,66.2013225569434,"ssp5","massive"
"1509",74.4249987378323,0,32,431,882,1345,463,0,2.37918215613383,32.0446096654275,65.5762081784387,"ssp5","massive"
"1510",74.4749987369844,1,38,427,873,1339,466,0.0746825989544436,2.83793876026886,31.8894697535474,65.1979088872293,"ssp5","massive"
"1511",74.5249987361364,1,53,412,887,1353,466,0.073909830007391,3.91722099039172,30.4508499630451,65.5580192165558,"ssp5","massive"
"1512",74.5749987352885,0,59,404,880,1343,463,0,4.39314966492926,30.0819061801936,65.5249441548771,"ssp5","massive"
"1513",74.6249987344405,0,69,410,874,1353,479,0,5.09977827050998,30.3030303030303,64.5971914264597,"ssp5","massive"
"1514",74.6749987335926,0,67,403,907,1377,470,0,4.86564996368918,29.2665214233842,65.8678286129266,"ssp5","massive"
"1515",74.7249987327446,0,97,376,895,1368,473,0,7.0906432748538,27.4853801169591,65.4239766081871,"ssp5","massive"
"1516",74.7749987318967,0,116,376,876,1368,492,0,8.47953216374269,27.4853801169591,64.0350877192982,"ssp5","massive"
"1517",74.8249987310488,0,159,373,831,1363,532,0,11.6654438738078,27.3661041819516,60.9684519442406,"ssp5","massive"
"1518",74.8749987302008,0,184,346,828,1358,530,0,13.5493372606775,25.4786450662739,60.9720176730486,"ssp5","massive"
"1519",74.9249987293529,1,187,335,834,1357,523,0.0736919675755343,13.7803979366249,24.686809137804,61.4591009579956,"ssp5","massive"
"1520",74.9749987285049,0,213,300,835,1348,513,0,15.8011869436202,22.2551928783383,61.9436201780415,"ssp5","massive"
"1521",75.024998727657,0,219,280,824,1323,499,0,16.5532879818594,21.1640211640212,62.2826908541194,"ssp5","massive"
"1522",75.074998726809,0,217,281,833,1331,498,0,16.3035311795642,21.1119459053343,62.5845229151014,"ssp5","massive"
"1523",75.1249987259611,0,193,296,846,1335,489,0,14.4569288389513,22.1722846441948,63.3707865168539,"ssp5","massive"
"1524",75.1749987251131,1,197,303,827,1328,501,0.0753012048192771,14.8343373493976,22.816265060241,62.2740963855422,"ssp5","massive"
"1525",75.2249987242652,0,191,302,842,1335,493,0,14.3071161048689,22.6217228464419,63.0711610486891,"ssp5","massive"
"1526",75.2749987234172,0,181,314,832,1327,495,0,13.6397889977393,23.6623963828184,62.6978146194423,"ssp5","massive"
"1527",75.3249987225693,0,173,330,811,1314,503,0,13.1659056316591,25.1141552511416,61.7199391171994,"ssp5","massive"
"1528",75.3749987217213,1,190,335,792,1318,526,0.0758725341426404,14.4157814871017,25.4172989377845,60.0910470409712,"ssp5","massive"
"1529",75.4249987208734,0,181,352,791,1324,533,0,13.6706948640483,26.5861027190332,59.7432024169184,"ssp5","massive"
"1530",75.4749987200255,0,182,369,776,1327,551,0,13.715146948003,27.8070836473248,58.4777694046722,"ssp5","massive"
"1531",75.5249987191775,1,194,377,755,1327,572,0.0753579502637528,14.619442351168,28.4099472494348,56.8952524491334,"ssp5","massive"
"1532",75.5749987183296,0,177,412,736,1325,589,0,13.3584905660377,31.0943396226415,55.5471698113207,"ssp5","massive"
"1533",75.6249987174816,0,143,448,736,1327,591,0,10.7761868877167,33.7603617181613,55.4634513941221,"ssp5","massive"
"1534",75.6749987166337,0,124,467,730,1321,591,0,9.38682816048448,35.3520060560182,55.2611657834973,"ssp5","massive"
"1535",75.7249987157857,0,139,454,723,1316,593,0,10.5623100303951,34.4984802431611,54.9392097264438,"ssp5","massive"
"1536",75.7749987149378,0,113,435,761,1309,548,0,8.63254392666157,33.231474407945,58.1359816653934,"ssp5","massive"
"1537",75.8249987140898,0,93,459,753,1305,552,0,7.1264367816092,35.1724137931034,57.7011494252874,"ssp5","massive"
"1538",75.8749987132419,0,105,481,718,1304,586,0,8.0521472392638,36.8865030674847,55.0613496932515,"ssp5","massive"
"1539",75.9249987123939,0,74,512,719,1305,586,0,5.67049808429119,39.2337164750958,55.095785440613,"ssp5","massive"
"1540",75.974998711546,0,85,510,707,1302,595,0,6.5284178187404,39.1705069124424,54.3010752688172,"ssp5","massive"
"1541",76.024998710698,0,86,482,732,1300,568,0,6.61538461538462,37.0769230769231,56.3076923076923,"ssp5","massive"
"1542",76.0749987098501,0,79,501,711,1291,580,0,6.11928737412858,38.8071262587142,55.0735863671572,"ssp5","massive"
"1543",76.1249987090021,0,72,503,716,1291,575,0,5.57707203718048,38.9620449264136,55.4608830364059,"ssp5","massive"
"1544",76.1749987081542,0,64,516,712,1292,580,0,4.95356037151703,39.938080495356,55.1083591331269,"ssp5","massive"
"1545",76.2249987073063,1,75,519,710,1305,595,0.0766283524904215,5.74712643678161,39.7701149425287,54.4061302681992,"ssp5","massive"
"1546",76.2749987064583,0,63,522,732,1317,585,0,4.78359908883827,39.6355353075171,55.5808656036446,"ssp5","massive"
"1547",76.3249987056104,1,56,537,721,1315,594,0.0760456273764259,4.25855513307985,40.8365019011407,54.828897338403,"ssp5","massive"
"1548",76.3749987047624,0,102,531,691,1324,633,0,7.70392749244713,40.1057401812689,52.190332326284,"ssp5","massive"
"1549",76.4249987039145,1,107,513,706,1327,621,0.0753579502637528,8.06330067822155,38.6586284853052,53.2027128862095,"ssp5","massive"
"1550",76.4749987030665,1,55,559,703,1318,615,0.0758725341426404,4.17298937784522,42.412746585736,53.3383915022762,"ssp5","massive"
"1551",76.5249987022186,1,45,571,706,1323,617,0.0755857898715042,3.40136054421769,43.1594860166289,53.3635676492819,"ssp5","massive"
"1552",76.5749987013706,2,42,589,683,1316,633,0.151975683890578,3.19148936170213,44.7568389057751,51.8996960486322,"ssp5","massive"
"1553",76.6249987005227,1,57,586,671,1315,644,0.0760456273764259,4.33460076045627,44.5627376425856,51.0266159695817,"ssp5","massive"
"1554",76.6749986996747,2,37,587,690,1316,626,0.151975683890578,2.81155015197568,44.6048632218845,52.4316109422492,"ssp5","massive"
"1555",76.7249986988268,1,29,593,684,1307,623,0.0765110941086457,2.21882172915073,45.3710788064269,52.3335883703137,"ssp5","massive"
"1556",76.7749986979788,1,44,575,682,1302,620,0.0768049155145929,3.37941628264209,44.1628264208909,52.3809523809524,"ssp5","massive"
"1557",76.8249986971309,1,48,576,653,1278,625,0.0782472613458529,3.75586854460094,45.0704225352113,51.0954616588419,"ssp5","massive"
"1558",76.874998696283,1,67,564,622,1254,632,0.0797448165869219,5.34290271132376,44.9760765550239,49.6012759170654,"ssp5","massive"
"1559",76.924998695435,1,87,563,591,1242,651,0.0805152979066023,7.0048309178744,45.3301127214171,47.5845410628019,"ssp5","massive"
"1560",76.9749986945871,4,73,560,602,1239,637,0.322841000807102,5.89184826472962,45.1977401129944,48.5875706214689,"ssp5","massive"
"1561",77.0249986937391,3,83,548,594,1228,634,0.244299674267101,6.75895765472313,44.6254071661238,48.371335504886,"ssp5","massive"
"1562",77.0749986928912,6,78,540,598,1222,624,0.490998363338789,6.38297872340426,44.189852700491,48.936170212766,"ssp5","massive"
"1563",77.1249986920432,6,71,559,582,1218,636,0.492610837438424,5.82922824302135,45.8949096880131,47.7832512315271,"ssp5","massive"
"1564",77.1749986911953,1,82,542,586,1211,625,0.0825763831544178,6.77126341866226,44.7563996696945,48.3897605284888,"ssp5","massive"
"1565",77.2249986903473,2,98,513,596,1209,613,0.165425971877585,8.10587262200166,42.4317617866005,49.2969396195203,"ssp5","massive"
"1566",77.2749986894994,2,101,507,597,1207,610,0.165700082850041,8.36785418392709,42.0049710024855,49.4614747307374,"ssp5","massive"
"1567",77.3249986886514,1,123,462,632,1218,586,0.0821018062397373,10.0985221674877,37.9310344827586,51.888341543514,"ssp5","massive"
"1568",77.3749986878035,0,150,422,659,1231,572,0,12.1852152721365,34.2810722989439,53.5337124289196,"ssp5","massive"
"1569",77.4249986869555,2,153,413,650,1218,568,0.164203612479475,12.5615763546798,33.9080459770115,53.3661740558292,"ssp5","massive"
"1570",77.4749986861076,1,159,411,635,1206,571,0.0829187396351575,13.1840796019901,34.0796019900498,52.653399668325,"ssp5","massive"
"1571",77.5249986852597,0,173,392,622,1187,565,0,14.5745577085088,33.0244313395114,52.4010109519798,"ssp5","massive"
"1572",77.5749986844117,0,170,385,650,1205,555,0,14.1078838174274,31.9502074688797,53.9419087136929,"ssp5","massive"
"1573",77.6249986835638,1,130,422,619,1172,553,0.0853242320819113,11.0921501706485,36.0068259385666,52.8156996587031,"ssp5","massive"
"1574",77.6749986827158,0,127,416,615,1158,543,0,10.9671848013817,35.9240069084629,53.1088082901554,"ssp5","massive"
"1575",77.7249986818679,1,83,414,673,1171,498,0.085397096498719,7.08795900939368,35.3543979504697,57.4722459436379,"ssp5","massive"
"1576",77.7749986810199,2,78,398,691,1169,478,0.171086398631309,6.67236954662104,34.0461933276305,59.1103507271172,"ssp5","massive"
"1577",77.824998680172,3,66,407,694,1170,476,0.256410256410256,5.64102564102564,34.7863247863248,59.3162393162393,"ssp5","massive"
"1578",77.874998679324,1,64,408,685,1158,473,0.0863557858376511,5.52677029360967,35.2331606217617,59.153713298791,"ssp5","massive"
"1579",77.9249986784761,1,58,422,688,1169,481,0.0855431993156544,4.96150556030796,36.0992301112062,58.8537211291702,"ssp5","massive"
"1580",77.9749986776282,1,56,443,684,1184,500,0.0844594594594595,4.72972972972973,37.4155405405405,57.7702702702703,"ssp5","massive"
"1581",78.0249986767802,3,57,474,652,1186,534,0.252951096121417,4.80607082630691,39.9662731871838,54.9747048903879,"ssp5","massive"
"1582",78.0749986759322,1,64,481,624,1170,546,0.0854700854700855,5.47008547008547,41.1111111111111,53.3333333333333,"ssp5","massive"
"1583",78.1249986750843,6,58,488,635,1187,552,0.50547598989048,4.88626790227464,41.1120471777591,53.4962089300758,"ssp5","massive"
"1584",78.1749986742364,3,51,481,676,1211,535,0.247729149463254,4.21139554087531,39.719240297275,55.8216350123865,"ssp5","massive"
"1585",78.2249986733884,1,66,445,688,1200,512,0.0833333333333333,5.5,37.0833333333333,57.3333333333333,"ssp5","massive"
"1586",78.2749986725405,2,67,463,660,1192,532,0.167785234899329,5.62080536912752,38.8422818791946,55.3691275167785,"ssp5","massive"
"1587",78.3249986716925,5,58,439,687,1189,502,0.420521446593776,4.8780487804878,36.9217830109336,57.7796467619849,"ssp5","massive"
"1588",78.3749986708446,2,103,409,694,1208,514,0.165562913907285,8.52649006622517,33.8576158940397,57.4503311258278,"ssp5","massive"
"1589",78.4249986699966,1,57,417,712,1187,475,0.08424599831508,4.80202190395956,35.1305812973884,59.983150800337,"ssp5","massive"
"1590",78.4749986691487,0,47,436,693,1176,483,0,3.99659863945578,37.0748299319728,58.9285714285714,"ssp5","massive"
"1591",78.5249986683007,0,28,464,696,1188,492,0,2.35690235690236,39.0572390572391,58.5858585858586,"ssp5","massive"
"1592",78.5749986674528,0,33,442,697,1172,475,0,2.81569965870307,37.7133105802048,59.4709897610922,"ssp5","massive"
"1593",78.6249986666049,0,29,450,683,1162,479,0,2.49569707401033,38.7263339070568,58.7779690189329,"ssp5","massive"
"1594",78.6749986657569,4,41,456,643,1144,501,0.34965034965035,3.58391608391608,39.8601398601399,56.2062937062937,"ssp5","massive"
"1595",78.724998664909,6,26,451,619,1102,483,0.544464609800363,2.35934664246824,40.9255898366606,56.1705989110708,"ssp5","massive"
"1596",78.774998664061,5,53,431,611,1100,489,0.454545454545455,4.81818181818182,39.1818181818182,55.5454545454545,"ssp5","massive"
"1597",78.8249986632131,2,24,437,638,1101,463,0.181653042688465,2.17983651226158,39.6911898274296,57.9473206176203,"ssp5","massive"
"1598",78.8749986623651,2,17,433,648,1100,452,0.181818181818182,1.54545454545455,39.3636363636364,58.9090909090909,"ssp5","massive"
"1599",78.9249986615172,2,19,432,683,1136,453,0.176056338028169,1.67253521126761,38.0281690140845,60.1232394366197,"ssp5","massive"
"1600",78.9749986606692,3,13,464,671,1151,480,0.260642919200695,1.12945264986968,40.3127715030408,58.2971329278888,"ssp5","massive"
"1601",79.0249986598213,13,20,452,650,1135,485,1.14537444933921,1.76211453744493,39.8237885462555,57.2687224669604,"ssp5","massive"
"1602",79.0749986589733,2,14,467,635,1118,483,0.178890876565295,1.25223613595707,41.7710196779964,56.7978533094812,"ssp5","massive"
"1603",79.1249986581254,5,9,492,621,1127,506,0.443655723158829,0.798580301685892,43.6557231588287,55.1020408163265,"ssp5","massive"
"1604",79.1749986572774,7,19,463,650,1139,489,0.614574187884109,1.66812993854258,40.6496927129061,57.0676031606673,"ssp5","massive"
"1605",79.2249986564295,3,19,440,661,1123,462,0.267141585040071,1.69189670525378,39.1807658058771,58.860195903829,"ssp5","massive"
"1606",79.2749986555816,4,18,446,648,1116,468,0.3584229390681,1.61290322580645,39.9641577060932,58.0645161290323,"ssp5","massive"
"1607",79.3249986547336,5,17,456,636,1114,478,0.448833034111311,1.52603231597846,40.9335727109515,57.0915619389587,"ssp5","massive"
"1608",79.3749986538857,2,15,461,585,1063,478,0.188146754468485,1.41110065851364,43.3678269049859,55.032925682032,"ssp5","massive"
"1609",79.4249986530377,6,24,447,567,1044,477,0.574712643678161,2.29885057471264,42.816091954023,54.3103448275862,"ssp5","massive"
"1610",79.4749986521898,10,16,444,573,1043,470,0.958772770853308,1.53403643336529,42.5695110258869,54.9376797698945,"ssp5","massive"
"1611",79.5249986513418,11,28,431,567,1037,470,1.06075216972035,2.70009643201543,41.5621986499518,54.6769527483124,"ssp5","massive"
"1612",79.5749986504939,7,26,439,578,1050,472,0.666666666666667,2.47619047619048,41.8095238095238,55.047619047619,"ssp5","massive"
"1613",79.6249986496459,15,23,440,594,1072,478,1.39925373134328,2.1455223880597,41.044776119403,55.410447761194,"ssp5","massive"
"1614",79.674998648798,10,9,445,602,1066,464,0.938086303939963,0.844277673545966,41.7448405253283,56.4727954971857,"ssp5","massive"
"1615",79.72499864795,8,7,438,621,1074,453,0.74487895716946,0.651769087523277,40.7821229050279,57.8212290502793,"ssp5","massive"
"1616",79.7749986471021,5,7,435,589,1036,447,0.482625482625483,0.675675675675676,41.988416988417,56.8532818532819,"ssp5","massive"
"1617",79.8249986462541,4,6,427,584,1021,437,0.39177277179236,0.587659157688541,41.8217433888345,57.1988246816846,"ssp5","massive"
